tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_ed7aafb6b6bf57083afc,v2e2_ff7d4d179a2e6d483137,deepseek_formal,S1,stale,1,3,29,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,635.9634390065827,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,635.9634390065827,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,aa847d5bd33f78a7f9baa04b45e6444d0f8d9725ed7604970eb8903c1da3dbd6,e1566644c5aa1263a6a3be436f86ddcfb867acc36e37ecf746bdd0bfab2f9724,1,1.489625,2026-08-13T06:55:25.205031+00:00,2026-08-13T06:55:26.694656+00:00,1786604125.205031,1786604126.694656
F1,e2bv2_ed7aafb6b6bf57083afc,v2e2_ff7d4d179a2e6d483137,deepseek_formal,C2,canonical,2,4,29,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,f20277118a935051eb34f4f0ebed0b5fe48e9c3e39715d31d3b890b9193fbd65,6.249999999999998,False,True,True,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,18.4210526315764,18.4210526315764,0,0.0,True,False,635.5628894701813,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,18.4210526315764,18.4210526315764,0,0.0,True,False,635.5628894701813,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,3a041f4116076bf6975d20f2e4acb8c1fed9c205b3ca5079fef810eb46b2ce9c,0d45c55df2d6350cf5e5a6564037ed45873b26bccae93d125057f0c43f069d56,1,1.497073,2026-08-13T06:55:26.721577+00:00,2026-08-13T06:55:28.218650+00:00,1786604126.721577,1786604128.21865
F1,e2bv2_ee50862513a4cdbf07e4,v2e2_ea69a5744fe4489919e6,qwen_flash,S1,stale,1,1,52,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,f7f9a1bcdc2549262e5a0e396f8dbb3f4d1bf207af61934aac2bf0de84370ee2,5187.5,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,True,4678.125,186637.5,False,0.0,0.0,True,4853.125,4853.125,79,186637.5,False,False,598.8089253930335,False,0.0,0.0,False,0.0,0.0,True,4778.125,194653.125,False,0.0,0.0,True,4953.125,4953.125,81,194653.125,False,False,598.8089253930335,qwen3.6-flash-2026-04-16,,2e41183bed2b33aba739052d74ddf14be4df333ea8ac6e063c793c93171fbcec,a6cf535dc4455a377bfaa8bf6bab9e1eefca47dc1c50d73fb02d78a8665848ed,1,0.931814,2026-08-13T06:55:47.503786+00:00,2026-08-13T06:55:48.435600+00:00,1786604147.503786,1786604148.4356
F1,e2bv2_ee50862513a4cdbf07e4,v2e2_ea69a5744fe4489919e6,qwen_flash,C2,canonical,2,2,52,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,17d476114167a1c0bc9d2c2c8b50648412fb019586a84eccf17e07613d4c4bf4,5187.5,False,True,True,True,False,False,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,89.49473599999999,237.44404999999998,True,5435.526315789477,-5435.526315789477,79,207196.65457631575,False,False,153.67772039303352,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,89.49473599999999,237.44404999999998,True,5435.526315789477,-5435.526315789477,79,207196.65457631575,False,False,153.67772039303352,qwen3.6-flash-2026-04-16,,42bcbc0bd43e2f18755812b0b3db707a28653f9097ef6f47011137f2f3daa962,de18f529fabba81963edf56518ba87a798042e36bb2507772e356ff734075fb7,1,0.998331,2026-08-13T06:55:48.466865+00:00,2026-08-13T06:55:49.465196+00:00,1786604148.466865,1786604149.465196
F1,e2bv2_ee50862513a4cdbf07e4,v2e2_ea69a5744fe4489919e6,qwen_flash,S2,stale,2,3,52,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,f7f9a1bcdc2549262e5a0e396f8dbb3f4d1bf207af61934aac2bf0de84370ee2,5187.5,False,True,True,True,False,False,False,0.0,0.0,False,0.0,0.0,True,4678.125,186637.5,False,0.0,0.0,True,4853.125,4853.125,79,186637.5,False,False,598.8089253930335,False,0.0,0.0,False,0.0,0.0,True,4778.125,194653.125,False,0.0,0.0,True,4953.125,4953.125,81,194653.125,False,False,598.8089253930335,qwen3.6-flash-2026-04-16,,2e41183bed2b33aba739052d74ddf14be4df333ea8ac6e063c793c93171fbcec,a6cf535dc4455a377bfaa8bf6bab9e1eefca47dc1c50d73fb02d78a8665848ed,1,0.568246,2026-08-13T06:55:49.498866+00:00,2026-08-13T06:55:50.067112+00:00,1786604149.498866,1786604150.067112
F1,e2bv2_ee50862513a4cdbf07e4,v2e2_ea69a5744fe4489919e6,qwen_flash,C1,canonical,1,4,52,export_limit_update,hard,summer,los_angeles,13,83,20.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,17d476114167a1c0bc9d2c2c8b50648412fb019586a84eccf17e07613d4c4bf4,5187.5,False,True,True,True,False,False,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,89.49473599999999,237.44404999999998,True,5435.526315789477,-5435.526315789477,79,207196.65457631575,False,False,153.67772039303352,False,0.0,0.0,True,5185.526315789477,206959.2105263158,False,0.0,0.0,True,89.49473599999999,237.44404999999998,True,5435.526315789477,-5435.526315789477,79,207196.65457631575,False,False,153.67772039303352,qwen3.6-flash-2026-04-16,,42bcbc0bd43e2f18755812b0b3db707a28653f9097ef6f47011137f2f3daa962,de18f529fabba81963edf56518ba87a798042e36bb2507772e356ff734075fb7,1,0.92625,2026-08-13T06:55:50.094654+00:00,2026-08-13T06:55:51.020904+00:00,1786604150.094654,1786604151.020904
F1,e2bv2_efd03696157b9e4346bf,v2e2_6044c2cf8efb739eb457,deepseek_formal,S2,stale,2,1,98,reserve_commitment_update,easy,winter,sacramento,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,709.7941913607614,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,709.7941913607614,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,7fbcd42e8b4fc9354d72ed9e6c6945f46d9c2bb61c8fbe0d2eb029395d6b2b92,c1d3fa48ea998d03cf26e48f9695c25a303f435617ead1f3bba6f169e879bb46,1,2.114211,2026-08-13T06:56:46.436728+00:00,2026-08-13T06:56:48.550939+00:00,1786604206.436728,1786604208.550939
F1,e2bv2_efd03696157b9e4346bf,v2e2_6044c2cf8efb739eb457,deepseek_formal,C1,canonical,1,2,98,reserve_commitment_update,easy,winter,sacramento,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,709.7941913607614,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,709.7941913607614,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,73ba3c1f17a9f9ed2caa66720236ecd86b2d82f209189839002bcf15b0fc1696,bb2e180db3d3d665d8ad00437e82885e2662cb95457912ff02bda346aec7bd0a,1,1.268811,2026-08-13T06:56:48.578226+00:00,2026-08-13T06:56:49.847037+00:00,1786604208.578226,1786604209.847037
F1,e2bv2_efd03696157b9e4346bf,v2e2_6044c2cf8efb739eb457,deepseek_formal,S1,stale,1,3,98,reserve_commitment_update,easy,winter,sacramento,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,709.7941913607614,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,709.7941913607614,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,7fbcd42e8b4fc9354d72ed9e6c6945f46d9c2bb61c8fbe0d2eb029395d6b2b92,c1d3fa48ea998d03cf26e48f9695c25a303f435617ead1f3bba6f169e879bb46,1,2.462365,2026-08-13T06:56:49.874982+00:00,2026-08-13T06:56:52.337347+00:00,1786604209.874982,1786604212.337347
F1,e2bv2_efd03696157b9e4346bf,v2e2_6044c2cf8efb739eb457,deepseek_formal,C2,canonical,2,4,98,reserve_commitment_update,easy,winter,sacramento,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,709.7941913607614,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,709.7941913607614,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,73ba3c1f17a9f9ed2caa66720236ecd86b2d82f209189839002bcf15b0fc1696,bb2e180db3d3d665d8ad00437e82885e2662cb95457912ff02bda346aec7bd0a,1,1.724546,2026-08-13T06:56:52.364895+00:00,2026-08-13T06:56:54.089441+00:00,1786604212.364895,1786604214.089441
F1,e2bv2_f483b1e570bed21999a2,v2e2_8e9a9550f230c7b3cff3,qwen_flash,S2,stale,2,1,93,forecast_revision,medium,summer,los_angeles,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,154.9905733561782,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,154.9905733561782,qwen3.6-flash-2026-04-16,,b8d666515c32101bb29f4528b1b127f4c840d94bb7891905d449e519adb2d3a8,851eccc2a30f126e04d30d8bcab888dc3bb1222c44a64169630ebdd1999d3b39,1,1.042,2026-08-13T06:56:40.209502+00:00,2026-08-13T06:56:41.251502+00:00,1786604200.209502,1786604201.251502
F1,e2bv2_f483b1e570bed21999a2,v2e2_8e9a9550f230c7b3cff3,qwen_flash,C1,canonical,1,2,93,forecast_revision,medium,summer,los_angeles,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,154.9905733561782,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,154.9905733561782,qwen3.6-flash-2026-04-16,,e138e5ff47b72bfdd22ff46f6a865e8128e1380e8432a82bb4d59d786dbd8187,9d8d01fa737eabf3dfe458144ad5d65d7d3ef7b1d9b08671587d69d2e830bc64,1,1.013185,2026-08-13T06:56:41.277125+00:00,2026-08-13T06:56:42.290310+00:00,1786604201.277125,1786604202.29031
F1,e2bv2_f483b1e570bed21999a2,v2e2_8e9a9550f230c7b3cff3,qwen_flash,S1,stale,1,3,93,forecast_revision,medium,summer,los_angeles,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,154.9905733561782,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,154.9905733561782,qwen3.6-flash-2026-04-16,,b8d666515c32101bb29f4528b1b127f4c840d94bb7891905d449e519adb2d3a8,851eccc2a30f126e04d30d8bcab888dc3bb1222c44a64169630ebdd1999d3b39,1,1.018691,2026-08-13T06:56:42.316926+00:00,2026-08-13T06:56:43.335617+00:00,1786604202.316926,1786604203.335617
F1,e2bv2_f483b1e570bed21999a2,v2e2_8e9a9550f230c7b3cff3,qwen_flash,C2,canonical,2,4,93,forecast_revision,medium,summer,los_angeles,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,154.9905733561782,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,154.9905733561782,qwen3.6-flash-2026-04-16,,e138e5ff47b72bfdd22ff46f6a865e8128e1380e8432a82bb4d59d786dbd8187,9d8d01fa737eabf3dfe458144ad5d65d7d3ef7b1d9b08671587d69d2e830bc64,1,0.994579,2026-08-13T06:56:43.362606+00:00,2026-08-13T06:56:44.357185+00:00,1786604203.362606,1786604204.357185
F1,e2bv2_f52569b207fdbafda434,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,C1,canonical,1,1,2,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,442815f9a079d83beaf7de6666b51c1a3e5d1c8dc33fb7ed1a236e5c5181d112,eb6a6af6461f3146ba03bf2a1f0b126944ce22f4073fbd3f1efbc22fde62f5a2,1,4.445922,2026-08-13T06:54:45.928607+00:00,2026-08-13T06:54:50.374529+00:00,1786604085.928607,1786604090.374529
F1,e2bv2_f52569b207fdbafda434,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,S1,stale,1,2,2,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e1f709aa3fac89434faa6c842c4c64b052c9026b3f7e975bee8c3092ceda8a6e,ba3e156b6b10e83c8fa4e6f32ab43923db6f1eb68e75725d64b02d6d8e196060,1,2.595139,2026-08-13T06:54:50.405536+00:00,2026-08-13T06:54:53.000675+00:00,1786604090.405536,1786604093.000675
F1,e2bv2_f52569b207fdbafda434,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,C2,canonical,2,3,2,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,442815f9a079d83beaf7de6666b51c1a3e5d1c8dc33fb7ed1a236e5c5181d112,eb6a6af6461f3146ba03bf2a1f0b126944ce22f4073fbd3f1efbc22fde62f5a2,1,1.256644,2026-08-13T06:54:53.027193+00:00,2026-08-13T06:54:54.283837+00:00,1786604093.027193,1786604094.283837
F1,e2bv2_f52569b207fdbafda434,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,S2,stale,2,4,2,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e1f709aa3fac89434faa6c842c4c64b052c9026b3f7e975bee8c3092ceda8a6e,ba3e156b6b10e83c8fa4e6f32ab43923db6f1eb68e75725d64b02d6d8e196060,1,1.907243,2026-08-13T06:54:54.312874+00:00,2026-08-13T06:54:56.220117+00:00,1786604094.312874,1786604096.220117
F1,e2bv2_f58bf07d1222a1361782,v2e2_7778cc641046e1b0a2cd,deepseek_formal,S2,stale,2,1,16,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,1b73555a5b301dc3304af0964477b642712cef1fdf5e08304313e01c747cf529,e812412aac49746be9f634256e621ed6065b1e2c0e4afebc10614563f6c7bb11,1,1.631468,2026-08-13T06:55:02.306607+00:00,2026-08-13T06:55:03.938075+00:00,1786604102.306607,1786604103.938075
F1,e2bv2_f58bf07d1222a1361782,v2e2_7778cc641046e1b0a2cd,deepseek_formal,C1,canonical,1,2,16,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,1c3f9297c8d9aed52aee0398529bbfbc6085b8d07c1f3cb40da5ce3ba7d6d813,9c7791a10f4d2fdad0dd4f383b10c91c28aae733bfa5e07bb3505ed896310d45,1,1.133033,2026-08-13T06:55:03.969647+00:00,2026-08-13T06:55:05.102680+00:00,1786604103.969647,1786604105.10268
F1,e2bv2_f58bf07d1222a1361782,v2e2_7778cc641046e1b0a2cd,deepseek_formal,S1,stale,1,3,16,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,1b73555a5b301dc3304af0964477b642712cef1fdf5e08304313e01c747cf529,e812412aac49746be9f634256e621ed6065b1e2c0e4afebc10614563f6c7bb11,1,1.501082,2026-08-13T06:55:05.129692+00:00,2026-08-13T06:55:06.630774+00:00,1786604105.129692,1786604106.630774
F1,e2bv2_f58bf07d1222a1361782,v2e2_7778cc641046e1b0a2cd,deepseek_formal,C2,canonical,2,4,16,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,418.6000925442784,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,1c3f9297c8d9aed52aee0398529bbfbc6085b8d07c1f3cb40da5ce3ba7d6d813,9c7791a10f4d2fdad0dd4f383b10c91c28aae733bfa5e07bb3505ed896310d45,1,1.408768,2026-08-13T06:55:06.661845+00:00,2026-08-13T06:55:08.070613+00:00,1786604106.661845,1786604108.070613
F1,e2bv2_f81916a9751afb1e07b4,v2e2_d00d3a4d54f973fa24ac,qwen_flash,C2,canonical,2,1,68,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,9ef41a593e5f4d0a88f80870603ae0b51511451ec51d1ff47f98eb17a8f46164,4025.0,False,True,True,True,False,False,False,0.0,0.0,True,4136.842105263163,187875.00000000012,False,0.0,0.0,False,0.0,0.0,True,4386.842105263163,-4386.842105263163,90,187875.00000000006,False,False,360.3953293398921,False,0.0,0.0,True,4136.842105263163,187875.00000000012,False,0.0,0.0,False,0.0,0.0,True,4386.842105263163,-4386.842105263163,90,187875.00000000006,False,False,360.3953293398921,qwen3.6-flash-2026-04-16,,a939353f9303699a69cfe67d9b120aa048d61767f4a2abe830b0dcc7fe6024c7,d944ae221d045ea6fddfdc5f3d5ef919cba3ad42e0432cad1e4b8725587743d9,1,1.496611,2026-08-13T06:56:08.956987+00:00,2026-08-13T06:56:10.453598+00:00,1786604168.956987,1786604170.453598
F1,e2bv2_f81916a9751afb1e07b4,v2e2_d00d3a4d54f973fa24ac,qwen_flash,S2,stale,2,2,68,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,390.4414305898921,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,390.4414305898921,qwen3.6-flash-2026-04-16,,55c201cd84e089ffd555f4a7d3bd46b51b4ee74e92b8f220ec8209fa43ed1389,91d87370236e03acc7a37ba0579d6e4d7f39d93e9a13a4b2be7168f96dfc33ef,1,1.525047,2026-08-13T06:56:10.483734+00:00,2026-08-13T06:56:12.008781+00:00,1786604170.483734,1786604172.008781
F1,e2bv2_f81916a9751afb1e07b4,v2e2_d00d3a4d54f973fa24ac,qwen_flash,C1,canonical,1,3,68,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,390.4414305898921,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,390.4414305898921,qwen3.6-flash-2026-04-16,,a939353f9303699a69cfe67d9b120aa048d61767f4a2abe830b0dcc7fe6024c7,d944ae221d045ea6fddfdc5f3d5ef919cba3ad42e0432cad1e4b8725587743d9,1,1.029823,2026-08-13T06:56:12.034731+00:00,2026-08-13T06:56:13.064554+00:00,1786604172.034731,1786604173.064554
